time_step,neutron_id,x,y,type
0,0,14,0,fast
0,3,12,1,fast
0,4,14,9,epithermal
0,5,10,13,fast
0,7,0,10,fast
0,8,13,7,fast
0,9,13,10,fast
0,10,10,9,epithermal
0,12,11,1,epithermal
0,16,2,9,fast
0,18,2,4,fast
0,19,14,4,fast
0,22,10,11,fast
0,24,7,12,fast
0,25,4,0,fast
0,26,8,7,fast
0,27,4,5,fast
0,28,5,8,epithermal
0,30,11,3,epithermal
0,32,11,7,fast
0,34,10,9,fast
0,35,14,7,fast
0,37,13,13,fast
0,38,3,1,fast
0,39,4,13,epithermal
0,40,1,8,fast
0,42,0,9,fast
0,43,7,12,fast
0,44,0,0,epithermal
0,46,12,8,fast
0,47,3,2,fast
0,48,10,4,fast
0,49,4,4,fast
0,50,7,9,epithermal
0,51,9,13,fast
0,54,14,7,epithermal
0,55,14,13,fast
0,56,8,2,fast
0,57,4,5,fast
0,58,14,8,epithermal
0,59,7,1,fast
0,60,10,6,fast
0,62,11,7,fast
0,63,4,2,fast
0,64,12,7,fast
0,65,10,11,fast
0,66,0,10,fast
0,68,4,10,fast
0,70,13,5,fast
0,71,7,6,epithermal
0,72,12,10,fast
0,73,3,6,fast
0,74,4,5,fast
0,76,10,3,fast
0,77,9,9,fast
0,78,10,6,fast
0,80,4,1,epithermal
0,81,7,3,fast
0,82,14,3,fast
0,83,6,3,fast
0,84,2,10,epithermal
0,86,13,3,fast
0,89,8,0,fast
0,90,3,12,fast
0,91,5,8,fast
0,92,3,4,fast
0,93,7,11,fast
0,94,13,6,fast
0,95,6,12,fast
0,96,7,2,fast
0,97,12,1,fast
0,98,11,3,epithermal
0,101,13,3,epithermal
0,102,2,9,epithermal
0,104,12,4,fast
0,105,9,11,epithermal
0,106,6,5,fast
0,107,11,2,epithermal
0,108,14,4,fast
0,109,9,2,fast
0,111,7,0,fast
0,112,12,8,fast
0,113,12,12,fast
0,114,3,4,fast
0,116,5,5,fast
0,117,9,2,fast
0,118,9,0,epithermal
0,119,8,2,fast
0,120,7,4,fast
0,122,5,3,fast
0,125,6,2,fast
0,126,6,8,fast
0,127,1,6,fast
0,128,5,0,fast
0,129,9,6,fast
0,130,1,5,fast
0,131,9,11,epithermal
0,132,12,5,fast
0,133,8,3,fast
0,134,7,5,fast
0,135,11,3,fast
0,136,11,13,fast
0,137,9,4,fast
0,138,4,13,fast
0,139,13,2,fast
0,140,2,12,epithermal
0,141,7,4,epithermal
0,142,9,10,fast
0,146,7,6,epithermal
0,148,3,4,fast
0,149,6,5,fast
0,152,4,8,fast
0,153,10,14,fast
0,154,0,12,fast
0,156,7,13,fast
0,157,10,5,fast
0,158,7,9,fast
0,161,8,11,epithermal
0,164,6,5,fast
0,165,13,1,fast
0,166,9,11,epithermal
0,167,8,2,epithermal
0,169,1,14,fast
0,171,6,8,fast
0,172,5,13,epithermal
0,173,14,2,fast
0,175,7,14,fast
0,176,2,12,fast
0,178,9,3,fast
0,179,3,5,fast
0,180,8,7,fast
0,184,3,4,fast
0,185,5,11,fast
0,188,4,14,fast
0,190,10,9,fast
0,191,5,0,fast
0,192,7,14,epithermal
0,193,1,1,fast
0,195,14,2,fast
0,196,7,5,epithermal
0,197,3,11,fast
0,199,2,3,fast
1,0,14,2,fast
1,3,10,0,fast
1,4,14,8,thermal
1,7,2,10,fast
1,8,13,6,epithermal
1,16,0,8,epithermal
1,18,4,4,fast
1,22,10,12,fast
1,24,7,11,fast
1,26,9,8,fast
1,27,4,6,fast
1,28,7,8,thermal
1,30,10,3,epithermal
1,32,11,6,fast
1,35,12,6,fast
1,37,11,12,fast
1,39,3,14,epithermal
1,40,3,8,fast
1,43,6,14,epithermal
1,46,12,9,fast
1,47,2,0,epithermal
1,49,4,5,fast
1,50,9,10,epithermal
1,51,9,14,fast
1,56,10,1,epithermal
1,57,6,3,epithermal
1,58,13,8,thermal
1,59,9,0,fast
1,62,13,8,fast
1,63,4,4,fast
1,68,5,11,fast
1,72,12,8,epithermal
1,73,4,5,fast
1,74,4,3,fast
1,76,8,5,epithermal
1,77,8,11,fast
1,80,4,0,epithermal
1,81,8,2,fast
1,83,6,1,fast
1,84,2,12,epithermal
1,86,12,4,fast
1,89,9,1,fast
1,90,2,12,fast
1,91,4,9,fast
1,92,1,6,fast
1,94,12,8,fast
1,95,4,13,fast
1,96,7,1,fast
1,97,10,1,epithermal
1,98,11,4,epithermal
1,101,14,3,thermal
1,102,0,8,epithermal
1,104,10,2,fast
1,105,11,12,epithermal
1,107,13,1,thermal
1,108,12,6,fast
1,109,10,1,fast
1,112,13,8,fast
1,113,14,13,fast
1,114,5,6,fast
1,116,7,4,fast
1,117,9,0,fast
1,118,7,0,epithermal
1,119,8,3,fast
1,120,8,4,epithermal
1,122,5,1,epithermal
1,126,8,10,fast
1,129,8,6,fast
1,130,3,5,epithermal
1,131,10,12,thermal
1,132,11,5,fast
1,133,8,5,fast
1,134,7,6,epithermal
1,135,12,5,fast
1,136,13,11,fast
1,137,10,2,fast
1,140,3,13,thermal
1,141,8,3,epithermal
1,142,11,11,fast
1,146,7,7,thermal
1,148,5,3,fast
1,149,7,4,fast
1,161,6,12,thermal
1,164,4,5,fast
1,172,6,13,epithermal
1,173,12,2,fast
1,178,7,2,fast
1,180,6,6,epithermal
1,184,5,2,fast
1,185,6,10,fast
1,190,12,9,fast
1,192,7,12,thermal
1,193,3,1,fast
1,195,14,4,epithermal
1,199,0,4,fast
2,200,13,1,fast
2,201,13,1,fast
2,202,10,12,fast
2,203,10,12,fast
2,204,3,13,fast
2,205,3,13,fast
2,3,12,1,fast
2,4,14,9,thermal
2,7,1,11,fast
2,16,0,9,thermal
2,18,2,3,fast
2,26,10,8,fast
2,27,6,6,epithermal
2,28,6,7,thermal
2,30,10,5,thermal
2,32,9,5,fast
2,39,3,13,thermal
2,40,3,7,epithermal
2,46,14,10,fast
2,47,0,1,epithermal
2,49,3,4,fast
2,50,9,8,epithermal
2,51,9,13,epithermal
2,56,12,1,epithermal
2,57,4,3,epithermal
2,58,14,10,thermal
2,62,13,9,fast
2,63,4,5,fast
2,68,6,9,fast
2,72,14,8,epithermal
2,73,6,5,epithermal
2,74,5,2,epithermal
2,77,6,11,epithermal
2,81,6,1,fast
2,84,3,12,epithermal
2,86,10,4,fast
2,95,5,13,fast
2,98,10,4,thermal
2,101,14,4,thermal
2,102,1,9,epithermal
2,104,8,0,fast
2,105,11,10,thermal
2,107,13,1,thermal
2,108,12,8,fast
2,114,6,7,fast
2,116,8,6,fast
2,118,6,1,epithermal
2,120,6,3,epithermal
2,122,6,1,thermal
2,126,8,8,fast
2,131,10,12,thermal
2,132,11,6,fast
2,133,6,3,fast
2,134,6,5,epithermal
2,135,12,4,fast
2,136,11,13,fast
2,140,3,13,thermal
2,141,10,1,thermal
2,142,9,12,fast
2,146,6,8,thermal
2,148,7,4,epithermal
2,161,7,10,thermal
2,164,4,3,epithermal
2,172,5,13,thermal
2,178,8,0,fast
2,184,6,1,epithermal
2,185,7,12,fast
2,190,14,11,fast
2,193,4,0,fast
2,199,1,6,fast
3,206,14,9,fast
3,207,14,9,fast
3,208,10,5,fast
3,209,10,5,fast
3,210,14,4,fast
3,211,14,4,fast
3,212,11,10,fast
3,213,11,10,fast
3,214,6,8,fast
3,215,6,8,fast
3,202,12,10,fast
3,203,8,11,fast
3,204,3,12,fast
3,205,3,12,epithermal
3,3,14,2,fast
3,4,14,9,thermal
3,7,0,11,fast
3,16,2,9,thermal
3,26,10,7,fast
3,27,6,4,epithermal
3,28,4,6,thermal
3,30,10,5,thermal
3,32,8,7,epithermal
3,40,2,7,epithermal
3,46,13,12,epithermal
3,49,1,2,epithermal
3,50,9,6,thermal
3,56,11,1,epithermal
3,57,2,1,thermal
3,58,13,10,thermal
3,63,5,5,fast
3,68,8,9,fast
3,72,14,7,epithermal
3,73,4,6,epithermal
3,74,7,4,epithermal
3,95,6,12,fast
3,98,10,5,thermal
3,101,14,4,thermal
3,102,2,9,thermal
3,105,11,10,thermal
3,107,11,2,thermal
3,114,4,9,fast
3,116,7,4,fast
3,118,8,3,epithermal
3,120,7,1,epithermal
3,122,8,1,thermal
3,126,8,9,fast
3,135,10,4,epithermal
3,140,2,13,thermal
3,142,8,13,epithermal
3,146,6,8,thermal
3,148,6,5,thermal
3,161,8,8,thermal
3,164,3,4,thermal
3,172,3,13,thermal
3,178,9,0,fast
3,184,6,3,thermal
3,185,8,12,fast
3,190,13,12,fast
3,193,2,2,fast
3,199,3,6,fast
4,216,14,9,fast
4,217,14,9,fast
4,218,9,6,fast
4,219,9,6,fast
4,220,10,5,fast
4,221,10,5,fast
4,222,2,9,fast
4,223,2,9,fast
4,224,8,1,fast
4,225,8,1,fast
4,226,6,8,fast
4,227,6,8,fast
4,228,6,5,fast
4,229,6,5,fast
4,206,14,10,fast
4,207,13,7,fast
4,208,10,7,epithermal
4,209,11,5,fast
4,210,14,6,fast
4,211,14,5,fast
4,212,12,12,epithermal
4,213,11,11,fast
4,214,7,6,fast
4,215,8,8,epithermal
4,202,13,10,fast
4,203,6,11,fast
4,204,1,12,epithermal
4,205,3,10,thermal
4,4,14,9,thermal
4,7,2,11,epithermal
4,16,0,8,thermal
4,26,10,8,fast
4,27,7,3,thermal
4,28,4,7,thermal
4,30,8,5,thermal
4,32,6,7,epithermal
4,40,2,9,thermal
4,46,11,12,thermal
4,50,9,6,thermal
4,56,13,1,thermal
4,58,14,10,thermal
